,id,date,time,PCC60min
163,164,20160314,h17,-22.805160086755713
164,165,20160314,h18,14.804354776961633
165,166,20160314,h19,4.489475780106233
166,167,20160314,h20,-0.7043511751567175
167,168,20160314,h21,-8.382920036102771
168,169,20160314,h22,10.876032192028987
169,170,20160314,h23,11.677012200634685
170,171,20160315,h00,-18.80791968427485
171,172,20160315,h01,22.81245996816896
172,173,20160315,h02,18.17780676692864
173,174,20160315,h03,2.8698930159106393
174,175,20160315,h04,-1.6551224269714013
175,176,20160315,h05,2.3137720113208062
176,177,20160315,h06,4.028175773865971
177,178,20160315,h07,9.185919230967807
178,179,20160315,h08,7.928503043650803
179,180,20160315,h09,-9.763694273228516
180,181,20160315,h10,-11.489318866936017
181,182,20160315,h11,10.328966990709848
182,183,20160315,h12,-26.245259716363933
183,184,20160315,h13,-15.029332814415657
184,185,20160315,h14,-3.5669077811366647
185,186,20160315,h15,-24.026228169455514
186,187,20160315,h16,-29.276662115021576
187,188,20160315,h17,0.37937123902753633
188,189,20160315,h18,4.075072453697318
189,190,20160315,h19,-4.586333891655794
190,191,20160315,h20,-35.62757936719481
191,192,20160315,h21,-3.2754663757912033
192,193,20160315,h22,-6.603565972092759
193,194,20160315,h23,21.079424674831184
194,195,20160316,h00,-13.763121650272383
195,196,20160316,h01,18.1750980176201
196,197,20160316,h02,17.239930577260235
197,198,20160316,h03,12.510858121555597
198,199,20160316,h04,9.716680676437445
199,200,20160316,h05,2.86085364427775
200,201,20160316,h06,4.500546404856701
201,202,20160316,h07,-13.178645939334686
202,203,20160316,h08,24.21951733212655
203,204,20160316,h09,37.92307118874341
204,205,20160316,h10,7.281372615663969
205,206,20160316,h11,-2.38948821210171
206,207,20160316,h12,7.187934337028027
207,208,20160316,h13,-6.401647975507846
208,209,20160316,h14,4.156094454264819
209,210,20160316,h15,33.02859647899636
210,211,20160316,h16,20.839387689837064
211,212,20160316,h17,-5.405770734069542
212,213,20160316,h18,-0.840304147554191
213,214,20160316,h19,-9.59990191350708
214,215,20160316,h20,16.308918185911637
215,216,20160316,h21,4.378826848566002
216,217,20160316,h22,15.080118083913172
217,218,20160316,h23,-3.8752789027941494
218,219,20160317,h00,-3.1901215916974444
219,220,20160317,h01,9.021635817527441
220,221,20160317,h02,-54.375066455470886
221,222,20160317,h03,-38.99051960950396
222,223,20160317,h04,-4.64694319391324
223,224,20160317,h05,19.518159979944773
224,225,20160317,h06,17.39264685430932
225,226,20160317,h07,8.19809967732025
226,227,20160317,h08,15.996723859837335
227,228,20160317,h09,-4.621359898840912
228,229,20160317,h10,-3.8599119967646778
229,230,20160317,h11,-15.672922508393896
230,231,20160317,h12,-36.51693185247099
231,232,20160317,h13,-39.27144406328794
232,233,20160317,h14,14.718633745226352
233,234,20160317,h15,-35.155243302829284
234,235,20160317,h16,-24.607553094233385
235,236,20160317,h17,16.06070784689885
236,237,20160317,h18,-41.745582121024285
237,238,20160317,h19,-0.7926030713291361
238,239,20160317,h20,-9.704524279902675
239,240,20160317,h21,29.07945609155024
240,241,20160317,h22,-14.172521970317279
241,242,20160317,h23,0.9344512012503303
242,243,20160318,h00,-22.754165512334396
243,244,20160318,h01,-10.064888434993412
244,245,20160318,h02,28.172349797632133
245,246,20160318,h03,11.343642782653287
246,247,20160318,h04,-8.566042068227594
247,248,20160318,h05,-1.5015155892676049
248,249,20160318,h06,-11.766900045428045
249,250,20160318,h07,-2.203551375008149
250,251,20160318,h08,-29.622633572693815
251,252,20160318,h09,-39.969263449811066
252,253,20160318,h10,25.439622348798927
253,254,20160318,h11,10.443840120161406
254,255,20160318,h12,12.51748266649499
255,256,20160318,h13,20.07531182211048
256,257,20160318,h14,-9.5395306340346
257,258,20160318,h15,-10.522943957647536
258,259,20160318,h16,8.68007094287585
259,260,20160318,h17,-0.11763907659175254
260,261,20160318,h18,10.598097199049048
261,262,20160318,h19,13.553094206580182
262,263,20160318,h20,11.50062699351528
263,264,20160318,h21,9.619301887630021
264,265,20160318,h22,-2.2191357672952874
265,266,20160318,h23,-9.632320984668434
266,267,20160319,h00,3.906406587369746
267,268,20160319,h01,11.602400285659847
268,269,20160319,h02,11.2712033202281
269,270,20160319,h03,4.630694605266006
270,271,20160319,h04,-12.663579751610108
271,272,20160319,h05,-17.673759372855294
272,273,20160319,h06,-4.975947939761372
273,274,20160319,h07,-4.975947939761372
274,275,20160319,h08,-4.975947939761372
275,276,20160319,h09,-4.975947939761372
276,277,20160319,h10,-4.975947939761372
277,278,20160319,h11,-4.975947939761372
278,279,20160319,h12,-4.975947939761372
279,280,20160319,h13,-4.975947939761372
280,281,20160319,h14,-4.975947939761372
281,282,20160319,h15,-4.975947939761372
282,283,20160319,h16,-4.975947939761372
283,284,20160319,h17,-4.975947939761372
284,285,20160319,h18,-4.975947939761372
285,286,20160319,h19,-4.975947939761372
286,287,20160319,h20,-4.975947939761372
287,288,20160319,h21,-4.975947939761372
288,289,20160319,h22,-4.975947939761372
289,290,20160319,h23,-4.975947939761372
290,291,20160320,h00,-4.975947939761372
291,292,20160320,h01,-4.975947939761372
292,293,20160320,h02,-4.975947939761372
293,294,20160320,h03,-4.975947939761372
294,295,20160320,h04,-4.975947939761372
295,296,20160320,h05,-4.975947939761372
296,297,20160320,h06,-4.975947939761372
297,298,20160320,h07,-4.975947939761372
298,299,20160320,h08,-4.975947939761372
299,300,20160320,h09,-4.975947939761372
300,301,20160320,h10,-4.975947939761372
301,302,20160320,h11,-4.975947939761372
302,303,20160320,h12,-4.975947939761372
303,304,20160320,h13,-4.975947939761372
304,305,20160320,h14,-4.975947939761372
305,306,20160320,h15,-4.975947939761372
306,307,20160320,h16,-4.975947939761372
307,308,20160320,h17,-4.975947939761372
308,309,20160320,h18,-4.975947939761372
309,310,20160320,h19,-4.975947939761372
310,311,20160320,h20,-4.975947939761372
311,312,20160320,h21,-4.975947939761372
312,313,20160320,h22,-4.975947939761372
313,314,20160320,h23,-4.975947939761372
314,315,20160321,h00,-4.975947939761372
315,316,20160321,h01,-4.975947939761372
316,317,20160321,h02,-4.975947939761372
317,318,20160321,h03,-4.975947939761372
318,319,20160321,h04,-4.975947939761372
319,320,20160321,h05,-4.975947939761372
320,321,20160321,h06,-4.975947939761372
321,322,20160321,h07,-3.5440187790001425
322,323,20160321,h08,-16.156339709107357
323,324,20160321,h09,-16.166311871860632
324,325,20160321,h10,-1.1016206371525186
325,326,20160321,h11,25.7319959273868
326,327,20160321,h12,15.5215918566818
327,328,20160321,h13,-4.93009145723806
328,329,20160321,h14,-14.662908218537057
329,330,20160321,h15,-3.586991561049097
330,331,20160321,h16,1.4937847547623995
331,332,20160321,h17,1.8541560199654437
332,333,20160321,h18,7.458431113904228
333,334,20160321,h19,1.666903630111172
334,335,20160321,h20,20.233407775463427
335,336,20160321,h21,33.21219388604172
336,337,20160321,h22,5.281342376600932
337,338,20160321,h23,-1.1253783195797846
338,339,20160322,h00,-7.897858196375671
339,340,20160322,h01,21.949280110273452
340,341,20160322,h02,14.594201573020438
341,342,20160322,h03,18.6896187058148
342,343,20160322,h04,13.425454024774037
343,344,20160322,h05,25.56567665746482
344,345,20160322,h06,20.651514553278265
345,346,20160322,h07,22.162458168939384
346,347,20160322,h08,-7.641294327002845
347,348,20160322,h09,-22.91189176208141
348,349,20160322,h10,20.597457005635963
349,350,20160322,h11,-22.927597146996987
350,351,20160322,h12,0.877200308130905
351,352,20160322,h13,18.42391687205024
352,353,20160322,h14,3.321233873296789
353,354,20160322,h15,-26.27025488433803
354,355,20160322,h16,-32.979146074282305
355,356,20160322,h17,-1.0628369863597884
356,357,20160322,h18,2.679300786595374
357,358,20160322,h19,1.1269430580186641
358,359,20160322,h20,-5.244886237137381
359,360,20160322,h21,-3.135349589977392
360,361,20160322,h22,0.41590741875530823
361,362,20160322,h23,13.739455541307533
362,363,20160323,h00,22.053729291559584
363,364,20160323,h01,44.16415704881719
364,365,20160323,h02,31.228071552788887
365,366,20160323,h03,-13.118061549831458
366,367,20160323,h04,5.235450502974411
367,368,20160323,h05,8.312385356037646
368,369,20160323,h06,-1.7226807297192845
369,370,20160323,h07,-6.537744136958738
370,371,20160323,h08,-6.759170812598066
371,372,20160323,h09,-4.979105904766989
372,373,20160323,h10,6.67056727902005
373,374,20160323,h11,15.200130255995244
374,375,20160323,h12,16.3715811335822
375,376,20160323,h13,0.3948961315843783
376,377,20160323,h14,-5.422134707757093
377,378,20160323,h15,4.4589845585302275
378,379,20160323,h16,25.17211316369326
379,380,20160323,h17,26.168473297415293
380,381,20160323,h18,7.443191467503867
381,382,20160323,h19,-3.5035449202597078
382,383,20160323,h20,21.314626154415752
383,384,20160323,h21,14.1311172634319
384,385,20160323,h22,-10.915569739038558
385,386,20160323,h23,-10.574028482402587
386,387,20160324,h00,2.842356474061422
387,388,20160324,h01,-20.268599114632
388,389,20160324,h02,-26.823269415681906
389,390,20160324,h03,-5.567893149351624
390,391,20160324,h04,-1.630072055278401
391,392,20160324,h05,2.4179961593000754
392,393,20160324,h06,9.268191582508205
393,394,20160324,h07,-1.491185579674665
394,395,20160324,h08,24.54939818731218
395,396,20160324,h09,37.434489843427954
396,397,20160324,h10,14.461859481263378
397,398,20160324,h11,-11.996579123289827
398,399,20160324,h12,12.602442908829648
399,400,20160324,h13,12.255556428784262
400,401,20160324,h14,7.849550403202917
401,402,20160324,h15,12.213745490995588
402,403,20160324,h16,-6.262199088985273
403,404,20160324,h17,4.645025774013815
404,405,20160324,h18,-29.23712969341372
405,406,20160324,h19,1.6515286941044292
406,407,20160324,h20,-11.079028243135845
407,408,20160324,h21,-19.988197181897068
408,409,20160324,h22,-1.5865497433872844
409,410,20160324,h23,19.296015837566554
410,411,20160325,h00,18.584189451509484
411,412,20160325,h01,4.807228852731155
412,413,20160325,h02,16.791365317230373
413,414,20160325,h03,10.630733006118414
414,415,20160325,h04,-0.762661913611658
415,416,20160325,h05,-7.38285242712811
416,417,20160325,h06,-1.795715532534297
417,418,20160325,h07,10.5819875150025
418,419,20160325,h08,42.05669422624486
419,420,20160325,h09,32.663249372972246
420,421,20160325,h10,-13.667367366619878
421,422,20160325,h11,0.4364615310036317
422,423,20160325,h12,3.957800156340939
423,424,20160325,h13,2.998970111877486
424,425,20160325,h14,-18.57503812297754
425,426,20160325,h15,-9.761031628575571
426,427,20160325,h16,7.206145041001102
427,428,20160325,h17,-0.5948662616998337
428,429,20160325,h18,0.5346261711095205
429,430,20160325,h19,13.63750430847674
430,431,20160325,h20,15.183161140871372
431,432,20160325,h21,12.949061778025547
432,433,20160325,h22,9.026206506452313
433,434,20160325,h23,21.805140468748114
434,435,20160326,h00,23.04517320659206
435,436,20160326,h01,23.758702115165903
436,437,20160326,h02,22.72412018681477
437,438,20160326,h03,25.2820563412348
438,439,20160326,h04,25.140280636237183
439,440,20160326,h05,25.972657534121396
440,441,20160326,h06,17.327577858583176
441,442,20160326,h07,17.327577858583176
442,443,20160326,h08,17.327577858583176
443,444,20160326,h09,17.327577858583176
444,445,20160326,h10,17.327577858583176
445,446,20160326,h11,17.327577858583176
446,447,20160326,h12,17.327577858583176
447,448,20160326,h13,17.327577858583176
448,449,20160326,h14,17.327577858583176
449,450,20160326,h15,17.327577858583176
450,451,20160326,h16,17.327577858583176
451,452,20160326,h17,17.327577858583176
452,453,20160326,h18,17.327577858583176
453,454,20160326,h19,17.327577858583176
454,455,20160326,h20,17.327577858583176
455,456,20160326,h21,17.327577858583176
456,457,20160326,h22,17.327577858583176
457,458,20160326,h23,17.327577858583176
458,459,20160327,h00,17.327577858583176
459,460,20160327,h01,17.327577858583176
460,461,20160327,h02,17.327577858583176
461,462,20160327,h03,17.327577858583176
462,463,20160327,h04,17.327577858583176
463,464,20160327,h05,17.327577858583176
464,465,20160327,h06,17.327577858583176
465,466,20160327,h07,17.327577858583176
466,467,20160327,h08,17.327577858583176
467,468,20160327,h09,17.327577858583176
468,469,20160327,h10,17.327577858583176
469,470,20160327,h11,17.327577858583176
470,471,20160327,h12,17.327577858583176
471,472,20160327,h13,17.327577858583176
472,473,20160327,h14,17.327577858583176
473,474,20160327,h15,17.327577858583176
474,475,20160327,h16,17.327577858583176
475,476,20160327,h17,17.327577858583176
476,477,20160327,h18,17.327577858583176
477,478,20160327,h19,17.327577858583176
478,479,20160327,h20,17.327577858583176
479,480,20160327,h21,17.327577858583176
480,481,20160327,h22,17.327577858583176
481,482,20160327,h23,17.327577858583176
482,483,20160328,h00,17.327577858583176
483,484,20160328,h01,17.327577858583176
484,485,20160328,h02,17.327577858583176
485,486,20160328,h03,17.327577858583176
486,487,20160328,h04,17.327577858583176
487,488,20160328,h05,17.327577858583176
488,489,20160328,h06,17.327577858583176
489,490,20160328,h07,18.797193226994473
490,491,20160328,h08,19.21199974814114
491,492,20160328,h09,15.197276274543952
492,493,20160328,h10,13.93677452703672
493,494,20160328,h11,-16.783849229555077
494,495,20160328,h12,-6.21189271753724
495,496,20160328,h13,-3.035188169897813
496,497,20160328,h14,-9.550161678102686
497,498,20160328,h15,-0.5895368386464215
498,499,20160328,h16,-1.2810546346932288
499,500,20160328,h17,-11.852201988038468
500,501,20160328,h18,-21.65220043275136
501,502,20160328,h19,-31.391766829813616
502,503,20160328,h20,-28.75099923543784
503,504,20160328,h21,-11.369130149907056
504,505,20160328,h22,-3.019981700051694
505,506,20160328,h23,-3.032594989878472
506,507,20160329,h00,9.803492792810603
507,508,20160329,h01,3.0329903320556473
508,509,20160329,h02,13.047402760847781
509,510,20160329,h03,19.506467763421714
510,511,20160329,h04,11.395939255453854
511,512,20160329,h05,-5.814103397400477
512,513,20160329,h06,-7.342719820040963
513,514,20160329,h07,-13.461718022834066
514,515,20160329,h08,-2.9076703344051853
515,516,20160329,h09,25.679782990433537
516,517,20160329,h10,11.397417006176436
517,518,20160329,h11,-11.382197549369177
518,519,20160329,h12,19.767210367365912
519,520,20160329,h13,-1.6953033603427599
520,521,20160329,h14,-0.7941706509782814
521,522,20160329,h15,11.487043896147869
522,523,20160329,h16,-2.287985054765391
523,524,20160329,h17,1.8823673170655448
524,525,20160329,h18,-11.762174821278144
525,526,20160329,h19,0.21259484284714247
526,527,20160329,h20,-18.305782420033346
527,528,20160329,h21,-13.528168536229552
528,529,20160329,h22,-0.9161807425340212
529,530,20160329,h23,1.2045677833879087
530,531,20160330,h00,-40.312952445308134
531,532,20160330,h01,-26.47498538614509
532,533,20160330,h02,-10.618052299625367
533,534,20160330,h03,-21.43702069985929
534,535,20160330,h04,0.13702481560594149
535,536,20160330,h05,9.856443985482752
536,537,20160330,h06,7.81972437403728
537,538,20160330,h07,-13.198649057354068
538,539,20160330,h08,-27.201849097340133
539,540,20160330,h09,10.894139252225106
540,541,20160330,h10,-12.033393244554489
541,542,20160330,h11,-6.494694057165282
542,543,20160330,h12,-15.069264827618134
543,544,20160330,h13,-23.01251191334624
544,545,20160330,h14,5.6509105032946625
545,546,20160330,h15,-4.119787235537061
546,547,20160330,h16,-18.89160450814774
547,548,20160330,h17,21.750506616632606
548,549,20160330,h18,12.148422314576887
549,550,20160330,h19,4.767511871791733
550,551,20160330,h20,28.964143066728255
551,552,20160330,h21,16.65474600652191
552,553,20160330,h22,-19.504770192969577
553,554,20160330,h23,2.8699206042534353
554,555,20160331,h00,10.94246723490794
555,556,20160331,h01,-4.266730824271844
556,557,20160331,h02,-12.174517706706299
557,558,20160331,h03,-5.944273479777941
558,559,20160331,h04,1.1214107483656663
559,560,20160331,h05,2.397585513843721
560,561,20160331,h06,-7.939742596865771
561,562,20160331,h07,-16.621924702042875
562,563,20160331,h08,17.760793525451867
563,564,20160331,h09,27.004892515992353
564,565,20160331,h10,-22.190802025124505
565,566,20160331,h11,2.124806366141334
566,567,20160331,h12,-18.65640402851377
567,568,20160331,h13,0.4321778515192074
568,569,20160331,h14,3.7179337413966507
569,570,20160331,h15,16.41003750841849
570,571,20160331,h16,8.123049269573507
571,572,20160331,h17,-11.151443112193789
572,573,20160331,h18,2.756108000330551
573,574,20160331,h19,-12.60424349614555
574,575,20160331,h20,-6.474893412204041
575,576,20160331,h21,-17.653701194196532
576,577,20160331,h22,12.879333411023996
577,578,20160331,h23,14.314419757542943
578,579,20160332,h00,12.70739309445499
579,580,20160332,h01,5.048680731521925
580,581,20160332,h02,-0.22629407758407916
581,582,20160332,h03,10.045168081446619
582,583,20160332,h04,3.2749310654726314
583,584,20160332,h05,-2.3750742278294865
584,585,20160332,h06,-6.7506677464522635
585,586,20160332,h07,-21.07658471382424
586,587,20160332,h08,-17.827819725612855
587,588,20160401,h09,-7.7517574460219585
588,589,20160401,h10,-24.54810049795833
589,590,20160401,h11,10.878139869229981
590,591,20160401,h12,5.478100981923287
591,592,20160401,h13,-12.217011437402865
592,593,20160401,h14,1.518436655809102
593,594,20160401,h15,3.0710740477825036
594,595,20160401,h16,1.3206760469044603
595,596,20160401,h17,0.46189503378569463
596,597,20160401,h18,-13.3123260209018
597,598,20160401,h19,-18.180265741377944
598,599,20160401,h20,-4.633433818705878
599,600,20160401,h21,-9.357324869480156
600,601,20160401,h22,22.510846211751282
601,602,20160401,h23,9.65714478725625
602,603,20160402,h00,-43.41200069015068
603,604,20160402,h01,-17.13596887821839
604,605,20160402,h02,-4.6922527176979045
605,606,20160402,h03,-17.402580788264046
606,607,20160402,h04,-11.367198300594104
607,608,20160402,h05,7.635715202216623
608,609,20160402,h06,14.281640568250042
609,610,20160402,h07,14.281640568250042
610,611,20160402,h08,14.281640568250042
611,612,20160402,h09,14.281640568250042
612,613,20160402,h10,14.281640568250042
613,614,20160402,h11,14.281640568250042
614,615,20160402,h12,14.281640568250042
615,616,20160402,h13,14.281640568250042
616,617,20160402,h14,14.281640568250042
617,618,20160402,h15,14.281640568250042
618,619,20160402,h16,14.281640568250042
619,620,20160402,h17,14.281640568250042
620,621,20160402,h18,14.281640568250042
621,622,20160402,h19,14.281640568250042
622,623,20160402,h20,14.281640568250042
623,624,20160402,h21,14.281640568250042
624,625,20160402,h22,14.281640568250042
625,626,20160402,h23,14.281640568250042
626,627,20160403,h00,14.281640568250042
627,628,20160403,h01,14.281640568250042
628,629,20160403,h02,14.281640568250042
629,630,20160403,h03,14.281640568250042
630,631,20160403,h04,14.281640568250042
631,632,20160403,h05,14.281640568250042
632,633,20160403,h06,14.281640568250042
633,634,20160403,h07,14.281640568250042
634,635,20160403,h08,14.281640568250042
635,636,20160403,h09,14.281640568250042
636,637,20160403,h10,14.281640568250042
637,638,20160403,h11,14.281640568250042
638,639,20160403,h12,14.281640568250042
639,640,20160403,h13,14.281640568250042
640,641,20160403,h14,14.281640568250042
641,642,20160403,h15,14.281640568250042
642,643,20160403,h16,14.281640568250042
643,644,20160403,h17,14.281640568250042
644,645,20160403,h18,14.281640568250042
645,646,20160403,h19,14.281640568250042
646,647,20160403,h20,14.281640568250042
647,648,20160403,h21,14.281640568250042
648,649,20160403,h22,14.281640568250042
649,650,20160403,h23,14.281640568250042
650,651,20160404,h00,14.281640568250042
651,652,20160404,h01,14.281640568250042
652,653,20160404,h02,14.281640568250042
653,654,20160404,h03,14.281640568250042
654,655,20160404,h04,14.281640568250042
655,656,20160404,h05,14.281640568250042
656,657,20160404,h06,14.281640568250042
657,658,20160404,h07,-9.650800554512198
658,659,20160404,h08,-6.10101218931338
659,660,20160404,h09,-18.653964551564663
660,661,20160404,h10,-2.993330288985985
661,662,20160404,h11,7.86167510893636
662,663,20160404,h12,0.662380799285639
663,664,20160404,h13,-13.436575401847726
664,665,20160404,h14,-7.6788411497345805
665,666,20160404,h15,8.894817284705347
666,667,20160404,h16,25.14432118377251
667,668,20160404,h17,-2.6990121339758932
668,669,20160404,h18,12.258000821386027
669,670,20160404,h19,-3.9725906740855583
670,671,20160404,h20,-23.80075834477684
671,672,20160404,h21,-20.851396818713297
672,673,20160404,h22,5.554045237940123
673,674,20160404,h23,-21.442138086392955
674,675,20160405,h00,-0.10312106094546825
675,676,20160405,h01,-6.628559806759414
676,677,20160405,h02,18.325636307615618
677,678,20160405,h03,18.914843111867885
678,679,20160405,h04,2.232096579086745
679,680,20160405,h05,-10.5328969593896
680,681,20160405,h06,-15.983114921197188
681,682,20160405,h07,-35.58481203697467
682,683,20160405,h08,-27.744812252513228
683,684,20160405,h09,-20.759379345077463
684,685,20160405,h10,-14.400492786087595
685,686,20160405,h11,9.016994431350334
686,687,20160405,h12,8.726938351994786
687,688,20160405,h13,-17.770837048051817
688,689,20160405,h14,-15.132319897230202
689,690,20160405,h15,-32.327081483777405
690,691,20160405,h16,0.3459680320218209
691,692,20160405,h17,-0.366640607618839
692,693,20160405,h18,-9.606411319739891
693,694,20160405,h19,20.78942800702237
694,695,20160405,h20,28.635236197036846
695,696,20160405,h21,-11.414657759011778
696,697,20160405,h22,8.090073985356291
697,698,20160405,h23,-15.693102627868612
698,699,20160406,h00,-23.217550432154574
699,700,20160406,h01,-7.551163647838398
700,701,20160406,h02,22.537194003375326
701,702,20160406,h03,4.030234583999671
702,703,20160406,h04,-12.740114171293866
703,704,20160406,h05,8.778836120363437
704,705,20160406,h06,-3.013984196396555
705,706,20160406,h07,22.12927897917539
706,707,20160406,h08,23.45905306827233
707,708,20160406,h09,-18.13059845936138
708,709,20160406,h10,26.663297456709078
709,710,20160406,h11,-3.4222976657797552
710,711,20160406,h12,-17.052704479605787
711,712,20160406,h13,-11.608096195278819
